2005-03-14,5.43
2005-03-11,5.40
2005-03-10,5.52
2005-03-09,5.60
2005-03-08,5.55
2005-03-07,5.55
2005-03-04,5.58
2005-03-03,5.41
2005-03-02,5.36
2005-03-01,5.41
2005-02-28,5.48
2005-02-25,5.46
2005-02-24,5.47
2005-02-23,5.38
2005-02-22,5.32
2005-02-21,5.28
2005-02-18,5.29
2005-02-17,5.32
2005-02-16,5.29
2005-02-15,5.14
2005-02-14,5.14
2005-02-11,5.14
2005-02-10,5.14
2005-02-09,5.14
2005-02-08,5.14
2005-02-07,5.14
2005-02-04,5.14
2005-02-03,5.26
2005-02-02,5.02
2005-02-01,5.02
2005-01-31,5.26
2005-01-28,5.30
2005-01-27,5.36
2005-01-26,5.40
2005-01-25,5.45
2005-01-24,5.51
2005-01-21,5.36
2005-01-20,5.48
2005-01-19,5.50
2005-01-18,5.41
2005-01-17,5.45
2005-01-14,5.59
2005-01-13,5.57
2005-01-12,5.56
2005-01-11,5.57
2005-01-10,5.40
2005-01-07,5.34
2005-01-06,5.39
2005-01-05,5.30
2005-01-04,5.40
2005-01-03,5.48
2004-12-31,5.48
2004-12-30,5.52
2004-12-29,5.46
2004-12-28,5.36
2004-12-27,5.47
2004-12-24,5.42
2004-12-23,5.54
2004-12-22,5.42
2004-12-21,5.46
2004-12-20,5.42
2004-12-17,5.45
2004-12-16,5.55
2004-12-15,5.53
2004-12-14,5.55
2004-12-13,5.67
2004-12-10,5.80
2004-12-09,5.75
2004-12-08,5.89
2004-12-07,5.95
2004-12-06,5.94
2004-12-03,5.83
2004-12-02,5.79
2004-12-01,5.82
2004-11-30,5.81
2004-11-29,5.93
2004-11-26,5.89
2004-11-25,5.91
2004-11-24,5.92
2004-11-23,6.00
2004-11-22,6.01
2004-11-19,6.02
2004-11-18,5.94
2004-11-17,6.15
2004-11-16,6.03
2004-11-15,6.05
2004-11-12,6.05
2004-11-11,6.14
2004-11-10,5.95
2004-11-09,6.05
2004-11-08,5.97
2004-11-05,5.90
2004-11-04,5.95
2004-11-03,5.93
2004-11-02,5.76
2004-11-01,5.66
2004-10-29,5.70
2004-10-28,5.70
2004-10-27,5.59
2004-10-26,5.57
2004-10-25,5.65
2004-10-22,5.56
2004-10-21,5.70
2004-10-20,5.74
2004-10-19,5.60
2004-10-18,5.56
2004-10-15,5.57
2004-10-14,5.89
2004-10-13,5.91
2004-10-12,6.00
2004-10-11,6.11
2004-10-08,5.98
2004-10-07,6.13
2004-10-06,6.13
2004-10-05,6.13
2004-10-04,6.13
2004-10-01,6.13
2004-09-30,6.13
2004-09-29,6.16
2004-09-28,6.15
2004-09-27,6.23
2004-09-24,6.16
2004-09-23,6.04
2004-09-22,6.20
2004-09-21,6.14
2004-09-20,5.93
2004-09-17,5.80
2004-09-16,5.78
2004-09-15,5.50
2004-09-14,5.45
2004-09-13,5.49
2004-09-10,5.38
2004-09-09,5.46
2004-09-08,5.50
2004-09-07,5.47
2004-09-06,5.49
2004-09-03,5.52
2004-09-02,5.45
2004-09-01,5.51
2004-08-31,5.50
2004-08-30,5.30
2004-08-27,5.42
2004-08-26,5.41
2004-08-25,5.42
2004-08-24,5.35
2004-08-23,5.34
2004-08-20,5.34
2004-08-19,5.55
2004-08-18,5.61
2004-08-17,5.67
2004-08-16,5.61
2004-08-13,5.70
2004-08-12,5.68
2004-08-11,5.88
2004-08-10,5.71
2004-08-09,5.79
2004-08-06,5.78
2004-08-05,5.93
2004-08-04,5.83
2004-08-03,5.77
2004-08-02,5.86
2004-07-30,5.80
2004-07-29,5.60
2004-07-28,5.67
2004-07-27,5.59
2004-07-26,5.65
2004-07-23,5.60
2004-07-22,5.84
2004-07-21,5.90
2004-07-20,5.92
2004-07-19,5.85
2004-07-16,5.65
2004-07-15,5.59
2004-07-14,5.70
2004-07-13,5.65
2004-07-12,5.85
2004-07-09,5.89
2004-07-08,5.89
2004-07-07,5.82
2004-07-06,5.84
2004-07-05,5.85
2004-07-02,5.93
2004-07-01,5.76
2004-06-30,5.80
2004-06-29,5.68
2004-06-28,5.80
2004-06-25,5.88
2004-06-24,5.76
2004-06-23,5.84
2004-06-22,5.85
2004-06-21,5.68
2004-06-18,5.81
2004-06-17,5.95
2004-06-16,5.94
2004-06-15,5.82
2004-06-14,6.00
2004-06-11,6.05
2004-06-10,6.10
2004-06-09,6.26
2004-06-08,6.42
2004-06-07,6.60
2004-06-04,6.44
2004-06-03,6.55
2004-06-02,6.58
2004-06-01,6.35
2004-05-31,6.28
2004-05-28,6.40
2004-05-27,6.21
2004-05-26,6.20
2004-05-25,6.30
2004-05-24,6.40
2004-05-21,6.34
2004-05-20,6.31
2004-05-19,6.35
2004-05-18,6.18
2004-05-17,6.22
2004-05-14,6.44
2004-05-13,6.46
2004-05-12,6.35
2004-05-11,6.28
2004-05-10,6.30
2004-05-07,6.30
2004-05-06,6.30
2004-05-05,6.30
2004-05-04,6.30
2004-05-03,6.30
2004-04-30,6.30
2004-04-29,6.51
2004-04-28,6.61
2004-04-27,6.72
2004-04-26,6.66
2004-04-23,6.68
2004-04-22,6.81
2004-04-21,6.79
2004-04-20,6.79
2004-04-19,6.89
2004-04-16,6.84
2004-04-15,7.00
2004-04-14,7.11
2004-04-13,7.07
2004-04-12,7.06
2004-04-09,7.27
2004-04-08,7.32
2004-04-07,7.43
2004-04-06,7.43
2004-04-05,7.34
2004-04-02,7.26
2004-04-01,7.20
2004-03-31,7.18
2004-03-30,7.13
2004-03-29,7.24
2004-03-26,7.29
2004-03-25,7.28
2004-03-24,7.45
2004-03-23,7.28
2004-03-22,7.30
2004-03-19,7.12
2004-03-18,7.31
2004-03-17,7.21
2004-03-16,7.26
2004-03-15,7.05
2004-03-12,7.20
2004-03-11,7.25
2004-03-10,6.94
2004-03-09,7.00
2004-03-08,7.21
2004-03-05,7.56
2004-03-04,7.45
2004-03-03,7.25
2004-03-02,7.42
2004-03-01,6.87
2004-02-27,6.80
2004-02-26,6.88
2004-02-25,7.20
2004-02-24,7.20
2004-02-23,7.31
2004-02-20,7.08
2004-02-19,7.20
2004-02-18,7.07
2004-02-17,7.06
2004-02-16,6.91
2004-02-13,7.01
2004-02-12,7.10
2004-02-11,7.14
2004-02-10,7.20
2004-02-09,6.94
2004-02-06,6.97
2004-02-05,6.85
2004-02-04,6.80
2004-02-03,6.68
2004-02-02,6.55
2004-01-30,6.75
2004-01-29,6.68
2004-01-28,6.37
2004-01-27,6.37
2004-01-26,6.37
2004-01-23,6.37
2004-01-22,6.37
2004-01-21,6.37
2004-01-20,6.37
2004-01-19,6.37
2004-01-16,6.37
2004-01-15,6.42
2004-01-14,6.57
2004-01-13,6.39
2004-01-12,6.37
2004-01-09,6.30
2004-01-08,6.20
2004-01-07,6.08
2004-01-06,6.20
2004-01-05,6.12
2004-01-02,6.01
2004-01-01,6.25
2003-12-31,6.25
2003-12-30,6.26
2003-12-29,6.48
2003-12-26,6.25
2003-12-25,6.34
2003-12-24,6.25
2003-12-23,6.11
2003-12-22,6.00
2003-12-19,6.29
2003-12-18,6.20
2003-12-17,6.07
2003-12-16,6.15
2003-12-15,6.10
2003-12-12,6.23
2003-12-11,6.18
2003-12-10,6.10
2003-12-09,6.11
2003-12-08,6.25
2003-12-05,6.16
2003-12-04,6.19
2003-12-03,6.22
2003-12-02,6.28
2003-12-01,6.20
2003-11-28,6.18
2003-11-27,6.16
2003-11-26,6.10
2003-11-25,6.15
2003-11-24,5.97
2003-11-21,6.11
2003-11-20,5.94
2003-11-19,5.89
2003-11-18,5.98
2003-11-17,5.81
2003-11-14,5.75
2003-11-13,5.70
2003-11-12,5.92
2003-11-11,5.89
2003-11-10,5.88
2003-11-07,5.90
2003-11-06,6.09
2003-11-05,6.12
2003-11-04,6.10
2003-11-03,6.00
2003-10-31,5.88
2003-10-30,5.88
2003-10-29,6.08
2003-10-28,6.05
2003-10-27,6.13
2003-10-24,6.13
2003-10-23,6.42
2003-10-22,6.35
2003-10-21,6.30
2003-10-20,6.42
2003-10-17,6.42
2003-10-16,6.46
2003-10-15,6.58
2003-10-14,6.63
2003-10-13,6.54
2003-10-10,6.35
2003-10-09,6.50
2003-10-08,6.52
2003-10-07,6.44
2003-10-06,6.44
2003-10-03,6.44
2003-10-02,6.44
2003-10-01,6.44
2003-09-30,6.44
2003-09-29,6.48
2003-09-26,6.50
2003-09-25,6.44
2003-09-24,6.42
2003-09-23,6.41
2003-09-22,6.41
2003-09-19,6.36
2003-09-18,6.38
2003-09-17,6.48
2003-09-16,6.39
2003-09-15,6.40
2003-09-12,6.34
2003-09-11,6.43
2003-09-10,6.40
2003-09-09,6.39
2003-09-08,6.32
2003-09-05,6.38
2003-09-04,6.40
2003-09-03,6.38
2003-09-02,6.38
2003-09-01,6.31
2003-08-29,6.23
2003-08-28,6.12
2003-08-27,6.13
2003-08-26,6.19
2003-08-25,6.25
2003-08-22,6.30
2003-08-21,6.32
2003-08-20,6.29
2003-08-19,6.30
2003-08-18,6.35
2003-08-15,6.36
2003-08-14,6.42
2003-08-13,6.39
2003-08-12,6.47
2003-08-11,6.36
2003-08-08,6.44
2003-08-07,6.50
2003-08-06,6.50
2003-08-05,6.55
2003-08-04,6.36
2003-08-01,6.40
2003-07-31,6.36
2003-07-30,6.40
2003-07-29,6.36
2003-07-28,6.40
2003-07-25,6.50
2003-07-24,6.60
2003-07-23,6.52
2003-07-22,6.55
2003-07-21,6.50
2003-07-18,6.80
2003-07-17,6.81
2003-07-16,6.79
2003-07-15,6.71
2003-07-14,6.84
2003-07-11,6.60
2003-07-10,6.45
2003-07-09,6.50
2003-07-08,6.44
2003-07-07,6.55
2003-07-04,6.58
2003-07-03,6.60
2003-07-02,6.54
2003-07-01,6.58
2003-06-30,6.49
2003-06-27,6.76
2003-06-26,6.70
2003-06-25,6.76
2003-06-24,6.67
2003-06-23,6.79
2003-06-20,6.81
2003-06-19,6.95
2003-06-18,7.00
2003-06-17,7.01
2003-06-16,7.13
2003-06-13,7.13
2003-06-12,6.99
2003-06-11,6.84
2003-06-10,6.78
2003-06-09,6.90
2003-06-06,7.08
2003-06-05,7.15
2003-06-04,7.02
2003-06-03,7.23
2003-06-02,6.97
2003-05-30,6.92
2003-05-29,6.83
2003-05-28,6.92
2003-05-27,7.00
2003-05-26,6.95
2003-05-23,6.78
2003-05-22,6.65
2003-05-21,6.68
2003-05-20,6.78
2003-05-19,6.82
2003-05-16,6.73
2003-05-15,6.49
2003-05-14,6.25
2003-05-13,6.55
2003-05-12,6.75
2003-05-09,6.71
2003-05-08,6.71
2003-05-07,6.71
2003-05-06,6.71
2003-05-05,6.71
2003-05-02,6.71
2003-05-01,6.71
2003-04-30,6.71
2003-04-29,6.78
2003-04-28,6.92
2003-04-25,6.92
2003-04-24,7.28
2003-04-23,7.41
2003-04-22,7.51
2003-04-21,7.73
2003-04-18,7.80
2003-04-17,7.51
2003-04-16,7.89
2003-04-15,7.99
2003-04-14,7.65
2003-04-11,7.57
2003-04-10,7.55
2003-04-09,7.16
2003-04-08,7.18
2003-04-07,7.32
2003-04-04,7.12
2003-04-03,7.19
2003-04-02,7.23
2003-04-01,7.17
2003-03-31,7.10
2003-03-28,7.08
2003-03-27,6.89
2003-03-26,6.88
2003-03-25,7.05
2003-03-24,7.12
2003-03-21,7.06
2003-03-20,7.00
2003-03-19,6.98
2003-03-18,7.00
2003-03-17,7.02
2003-03-14,7.00
2003-03-13,7.13
2003-03-12,7.12
2003-03-11,7.16
2003-03-10,7.37
2003-03-07,7.35
2003-03-06,7.51
2003-03-05,7.59
2003-03-04,7.68
2003-03-03,7.55
2003-02-28,7.62
2003-02-27,7.68
2003-02-26,7.69
2003-02-25,7.54
2003-02-24,7.56
2003-02-21,7.70
2003-02-20,7.78
2003-02-19,7.67
2003-02-18,7.65
2003-02-17,7.70
2003-02-14,7.40
2003-02-13,7.35
2003-02-12,7.19
2003-02-11,7.11
2003-02-10,7.36
2003-02-07,7.40
2003-02-06,7.40
2003-02-05,7.40
2003-02-04,7.40
2003-02-03,7.40
2003-01-31,7.40
2003-01-30,7.40
2003-01-29,7.40
2003-01-28,7.44
2003-01-27,7.25
2003-01-24,7.15
2003-01-23,7.18
2003-01-22,7.07
2003-01-21,7.15
2003-01-20,7.17
2003-01-17,7.30
2003-01-16,7.16
2003-01-15,7.38
2003-01-14,6.93
2003-01-13,6.92
2003-01-10,6.95
2003-01-09,6.83
2003-01-08,6.58
2003-01-07,6.61
2003-01-06,6.48
2003-01-03,6.50
2003-01-02,6.63
2003-01-01,6.82
2002-12-31,6.82
2002-12-30,6.80
2002-12-27,6.80
2002-12-26,7.06
2002-12-25,7.13
2002-12-24,7.14
2002-12-23,7.16
2002-12-20,7.10
2002-12-19,7.08
2002-12-18,7.07
2002-12-17,7.08
2002-12-16,6.95
2002-12-13,6.69
2002-12-12,6.85
2002-12-11,6.85
2002-12-10,7.05
2002-12-09,6.97
2002-12-06,6.80
2002-12-05,6.90
2002-12-04,6.90
2002-12-03,6.78
2002-12-02,7.05
2002-11-29,7.00
2002-11-28,6.77
2002-11-27,6.70
2002-11-26,6.91
2002-11-25,6.85
2002-11-22,6.88
2002-11-21,7.05
2002-11-20,7.20
2002-11-19,7.14
2002-11-18,7.24
2002-11-15,7.24
2002-11-14,7.29
2002-11-13,7.23
2002-11-12,7.31
2002-11-11,7.38
2002-11-08,7.72
2002-11-07,7.70
2002-11-06,7.80
2002-11-05,7.70
2002-11-04,7.51
2002-11-01,7.35
2002-10-31,7.46
2002-10-30,7.42
2002-10-29,7.48
2002-10-28,7.38
2002-10-25,7.54
2002-10-24,7.60
2002-10-23,7.67
2002-10-22,7.57
2002-10-21,7.50
2002-10-18,7.40
2002-10-17,7.60
2002-10-16,7.57
2002-10-15,7.48
2002-10-14,7.60
2002-10-11,7.70
2002-10-10,7.70
2002-10-09,7.94
2002-10-08,8.00
2002-10-07,8.04
2002-10-04,8.04
2002-10-03,8.04
2002-10-02,8.04
2002-10-01,8.04
2002-09-30,8.04
2002-09-27,8.14
2002-09-26,8.07
2002-09-25,8.10
2002-09-24,8.19
2002-09-23,8.11
2002-09-20,8.17
2002-09-19,7.98
2002-09-18,8.09
2002-09-17,8.02
2002-09-16,8.10
2002-09-13,8.25
2002-09-12,8.33
2002-09-11,8.31
2002-09-10,8.65
2002-09-09,9.17
2002-09-06,9.20
2002-09-05,9.27
2002-09-04,9.42
2002-09-03,9.36
2002-09-02,9.42
2002-08-30,9.41
2002-08-29,9.43
2002-08-28,9.52
2002-08-27,9.50
2002-08-26,9.70
2002-08-23,9.63
2002-08-22,9.65
2002-08-21,9.66
2002-08-20,9.41
2002-08-19,9.34
2002-08-16,9.24
2002-08-15,9.39
2002-08-14,9.24
2002-08-13,9.17
2002-08-12,9.20
2002-08-09,9.34
2002-08-08,9.33
2002-08-07,9.40
2002-08-06,9.26
2002-08-05,9.36
2002-08-02,9.28
2002-08-01,9.28
2002-07-31,9.51
2002-07-30,9.55
2002-07-29,9.45
2002-07-26,9.64
2002-07-25,9.62
2002-07-24,9.60
2002-07-23,9.63
2002-07-22,9.96
2002-07-19,9.79
2002-07-18,9.79
2002-07-17,9.70
2002-07-16,9.60
2002-07-15,9.80
2002-07-12,9.72
2002-07-11,9.85
2002-07-10,10.18
2002-07-09,10.15
2002-07-08,10.15
2002-07-05,10.08
2002-07-04,10.38
2002-07-03,10.35
2002-07-02,10.20
2002-07-01,10.60
2002-06-28,9.55
2002-06-27,9.40
2002-06-26,9.23
2002-06-25,9.40
2002-06-24,9.38
2002-06-21,8.18
2002-06-20,8.10
2002-06-19,8.18
2002-06-18,8.04
2002-06-17,7.90
2002-06-14,8.12
2002-06-13,8.25
2002-06-12,8.35
2002-06-11,8.22
2002-06-10,8.30
2002-06-07,8.26
2002-06-06,7.80
2002-06-05,8.16
2002-06-04,8.13
2002-06-03,8.37
2002-05-31,8.36
2002-05-30,8.35
2002-05-29,8.56
2002-05-28,8.62
2002-05-27,8.51
2002-05-24,8.65
2002-05-23,8.70
2002-05-22,8.90
2002-05-21,8.89
2002-05-20,8.79
2002-05-17,8.70
2002-05-16,8.98
2002-05-15,9.02
2002-05-14,9.05
2002-05-13,9.05
2002-05-10,9.25
2002-05-09,9.28
2002-05-08,9.41
2002-05-07,9.50
2002-05-06,9.50
2002-05-03,9.50
2002-05-02,9.50
2002-05-01,9.50
2002-04-30,9.50
2002-04-29,9.41
2002-04-26,9.31
2002-04-25,9.06
2002-04-24,9.10
2002-04-23,9.10
2002-04-22,9.23
2002-04-19,9.02
2002-04-18,9.26
2002-04-17,9.29
2002-04-16,9.39
2002-04-15,9.50
2002-04-12,9.34
2002-04-11,9.50
2002-04-10,9.50
2002-04-09,9.34
2002-04-08,9.35
2002-04-05,9.40
2002-04-04,8.73
2002-04-03,8.67
2002-04-02,8.85
2002-04-01,8.96
2002-03-29,9.16
2002-03-28,9.20
2002-03-27,9.10
2002-03-26,9.47
2002-03-25,9.25
2002-03-22,9.26
2002-03-21,9.28
2002-03-20,9.28
2002-03-19,8.98
2002-03-18,9.07
2002-03-15,9.49
2002-03-14,9.25
2002-03-13,9.58
2002-03-12,9.10
2002-03-11,8.95
2002-03-08,8.96
2002-03-07,8.58
2002-03-06,8.52
2002-03-05,8.33
2002-03-04,8.15
2002-03-01,8.50
2002-02-28,8.29
2002-02-27,8.30
2002-02-26,8.40
2002-02-25,8.50
2002-02-22,8.30
2002-02-21,8.30
2002-02-20,8.30
2002-02-19,8.30
2002-02-18,8.30
2002-02-15,8.30
2002-02-14,8.30
2002-02-13,8.30
2002-02-12,8.30
2002-02-11,8.30
2002-02-08,8.30
2002-02-07,8.11
2002-02-06,8.31
2002-02-05,8.25
2002-02-04,8.08
2002-02-01,8.18
2002-01-31,7.39
2002-01-30,7.12
2002-01-29,6.92
2002-01-28,7.41
2002-01-25,7.45
2002-01-24,7.21
2002-01-23,6.70
2002-01-22,6.85
2002-01-21,7.32
2002-01-18,7.35
2002-01-17,8.00
2002-01-16,7.90
2002-01-15,8.25
2002-01-14,8.48
2002-01-11,8.80
2002-01-10,8.73
2002-01-09,8.90
2002-01-08,8.95
2002-01-07,9.09
2002-01-04,9.35
2002-01-03,9.38
2002-01-02,9.38
2002-01-01,9.38
2001-12-31,9.38
2001-12-28,8.91
2001-12-27,9.06
2001-12-26,8.85
2001-12-25,8.85
2001-12-24,9.10
2001-12-21,9.08
2001-12-20,9.28
2001-12-19,9.50
2001-12-18,9.36
2001-12-17,9.50
2001-12-14,9.50
2001-12-13,9.73
2001-12-12,9.99
2001-12-11,10.25
2001-12-10,10.05
2001-12-07,10.05
2001-12-06,10.02
2001-12-05,10.31
2001-12-04,10.35
2001-12-03,10.37
2001-11-30,10.20
2001-11-29,10.17
2001-11-28,10.18
2001-11-27,10.11
2001-11-26,10.16
2001-11-23,10.30
2001-11-22,10.22
2001-11-21,10.12
2001-11-20,10.01
2001-11-19,9.90
2001-11-16,10.48
2001-11-15,9.60
2001-11-14,9.80
2001-11-13,9.70
2001-11-12,9.48
2001-11-09,9.40
2001-11-08,9.00
2001-11-07,9.79
2001-11-06,9.97
2001-11-05,9.86
2001-11-02,9.94
2001-11-01,10.00
2001-10-31,9.52
2001-10-30,9.66
2001-10-29,9.60
2001-10-26,9.56
2001-10-25,9.60
2001-10-24,9.78
2001-10-23,9.26
2001-10-22,9.00
2001-10-19,9.55
2001-10-18,9.86
2001-10-17,10.00
2001-10-16,10.10
2001-10-15,10.11
2001-10-12,9.52
2001-10-11,10.01
2001-10-10,10.50
2001-10-09,10.35
2001-10-08,10.61
2001-10-05,10.62
2001-10-04,10.62
2001-10-03,10.62
2001-10-02,10.62
2001-10-01,10.62
2001-09-28,10.62
2001-09-27,10.40
2001-09-26,10.65
2001-09-25,10.68
2001-09-24,10.80
2001-09-21,10.75
2001-09-20,10.70
2001-09-19,10.67
2001-09-18,10.56
2001-09-17,10.60
2001-09-14,10.70
2001-09-13,10.65
2001-09-12,10.63
2001-09-11,10.92
2001-09-10,10.30
2001-09-07,10.59
2001-09-06,10.73
2001-09-05,10.80
2001-09-04,10.45
2001-09-03,10.64
2001-08-31,10.58
2001-08-30,10.50
2001-08-29,10.48
2001-08-28,10.37
2001-08-27,10.70
2001-08-24,10.86
2001-08-23,10.70
2001-08-22,11.00
2001-08-21,10.90
2001-08-20,10.90
2001-08-17,10.85
2001-08-16,11.10
2001-08-15,10.97
2001-08-14,11.20
2001-08-13,11.17
2001-08-10,11.09
2001-08-09,10.97
2001-08-08,10.82
2001-08-07,10.60
2001-08-06,11.36
2001-08-03,11.35
2001-08-02,11.55
2001-08-01,11.00
2001-07-31,11.10
2001-07-30,12.10
2001-07-27,12.40
2001-07-26,12.39
2001-07-25,12.30
2001-07-24,12.55
2001-07-23,12.68
2001-07-20,12.32
2001-07-19,12.31
2001-07-18,12.21
2001-07-17,12.45
2001-07-16,12.90
2001-07-13,12.58
2001-07-12,12.53
2001-07-11,12.75
2001-07-10,12.85
2001-07-09,12.56
2001-07-06,12.50
2001-07-05,12.60
2001-07-04,12.38
2001-07-03,12.40
2001-07-02,12.28
2001-06-29,12.11
2001-06-28,12.19
2001-06-27,12.35
2001-06-26,12.40
2001-06-25,12.25
2001-06-22,12.05
2001-06-21,12.00
2001-06-20,12.23
2001-06-19,11.81
2001-06-18,12.20
2001-06-15,12.18
2001-06-14,12.58
2001-06-13,12.42
2001-06-12,12.40
2001-06-11,12.37
2001-06-08,12.47
2001-06-07,12.65
2001-06-06,12.87
2001-06-05,12.53
2001-06-04,12.46
2001-06-01,12.39
2001-05-31,12.52
2001-05-30,12.40
2001-05-29,12.46
2001-05-28,12.76
2001-05-25,12.76
2001-05-24,12.85
2001-05-23,13.15
2001-05-22,12.75
2001-05-21,12.65
2001-05-18,12.50
2001-05-17,12.68
2001-05-16,12.80
2001-05-15,12.89
2001-05-14,12.68
2001-05-11,12.30
2001-05-10,12.14
2001-05-09,12.18
2001-05-08,12.08
2001-05-07,12.10
2001-05-04,12.10
2001-05-03,12.10
2001-05-02,12.10
2001-05-01,12.10
2001-04-30,12.10
2001-04-27,12.05
2001-04-26,12.28
2001-04-25,12.20
2001-04-24,12.30
2001-04-23,11.70
2001-04-20,11.85
2001-04-19,11.95
2001-04-18,11.95
2001-04-17,12.19
2001-04-16,11.92
2001-04-13,11.98
2001-04-12,12.12
2001-04-11,12.30
2001-04-10,11.89
2001-04-09,12.07
2001-04-06,12.20
2001-04-05,12.15
2001-04-04,12.40
2001-04-03,12.55
2001-04-02,12.35
2001-03-30,12.39
2001-03-29,12.56
2001-03-28,12.35
2001-03-27,12.20
2001-03-26,12.07
2001-03-23,12.10
2001-03-22,12.20
2001-03-21,12.17
2001-03-20,12.25
2001-03-19,12.25
2001-03-16,12.36
2001-03-15,12.12
2001-03-14,12.08
2001-03-13,12.27
2001-03-12,12.28
2001-03-09,12.31
2001-03-08,12.38
2001-03-07,12.38
2001-03-06,12.35
2001-03-05,12.12
2001-03-02,12.05
2001-03-01,11.79
2001-02-28,12.00
2001-02-27,12.15
2001-02-26,12.11
2001-02-23,12.03
2001-02-22,11.89
2001-02-21,11.80
2001-02-20,12.02
2001-02-19,11.66
2001-02-16,11.78
2001-02-15,11.75
2001-02-14,11.58
2001-02-13,11.58
2001-02-12,11.48
2001-02-09,11.15
2001-02-08,11.20
2001-02-07,11.25
2001-02-06,11.39
2001-02-05,11.90
2001-02-02,11.68
2001-02-01,11.68
2001-01-31,11.68
2001-01-30,11.68
2001-01-29,11.68
2001-01-26,11.68
2001-01-25,11.68
2001-01-24,11.68
2001-01-23,11.68
2001-01-22,11.68
2001-01-19,11.68
2001-01-18,11.63
2001-01-17,11.60
2001-01-16,11.20
2001-01-15,11.30
2001-01-12,11.70
2001-01-11,11.88
2001-01-10,11.67
2001-01-09,11.90
2001-01-08,11.00
2001-01-05,10.73
2001-01-04,10.86
2001-01-03,10.79
2001-01-02,10.58
2001-01-01,10.46
2000-12-29,10.46
2000-12-28,10.55
2000-12-27,10.45
2000-12-26,10.28
2000-12-25,10.30
2000-12-22,10.41
2000-12-21,10.46
2000-12-20,10.28
2000-12-19,10.25
2000-12-18,10.30
2000-12-15,10.48
2000-12-14,10.45
2000-12-13,10.45
2000-12-12,10.40
2000-12-11,10.66
2000-12-08,10.79
2000-12-07,10.70
2000-12-06,10.88
2000-12-05,10.95
2000-12-04,10.86
2000-12-01,10.80
2000-11-30,10.82
2000-11-29,11.10
2000-11-28,10.85
2000-11-27,10.80
2000-11-24,11.45
2000-11-23,11.10
2000-11-22,10.80
2000-11-21,10.88
2000-11-20,10.90
2000-11-17,11.10
2000-11-16,11.02
2000-11-15,10.80
2000-11-14,10.68
2000-11-13,10.61
2000-11-10,10.38
2000-11-09,10.25
2000-11-08,10.32
2000-11-07,10.30
2000-11-06,10.30
2000-11-03,10.40
2000-11-02,10.48
2000-11-01,10.30
2000-10-31,10.22
2000-10-30,10.15
2000-10-27,10.12
2000-10-26,10.25
2000-10-25,10.10
2000-10-24,10.07
2000-10-23,10.10
2000-10-20,9.85
2000-10-19,9.96
2000-10-18,9.97
2000-10-17,9.93
2000-10-16,10.03
2000-10-13,10.10
2000-10-12,10.36
2000-10-11,10.28
2000-10-10,10.03
2000-10-09,10.03
2000-10-06,9.92
2000-10-05,9.92
2000-10-04,9.92
2000-10-03,9.92
2000-10-02,9.92
2000-09-29,9.92
2000-09-28,10.15
2000-09-27,10.00
2000-09-26,9.90
2000-09-25,10.29
2000-09-22,10.25
2000-09-21,10.50
2000-09-20,10.28
2000-09-19,10.20
2000-09-18,10.70
2000-09-15,10.67
2000-09-14,10.71
2000-09-13,10.75
2000-09-12,10.80
2000-09-11,10.52
2000-09-08,10.40
2000-09-07,10.00
2000-09-06,10.38
2000-09-05,10.90
2000-09-04,10.70
2000-09-01,11.00
2000-08-31,11.55
2000-08-30,11.95
2000-08-29,12.10
2000-08-28,11.89
2000-08-25,11.88
2000-08-24,11.88
2000-08-23,12.00
2000-08-22,12.56
2000-08-21,12.50
2000-08-18,12.40
2000-08-17,12.66
2000-08-16,12.82
2000-08-15,12.74
2000-08-14,12.26
2000-08-11,11.84
2000-08-10,11.92
2000-08-09,12.18
2000-08-08,12.20
2000-08-07,12.40
2000-08-04,12.20
2000-08-03,12.50
2000-08-02,12.58
2000-08-01,12.36
2000-07-31,12.20
2000-07-28,11.80
2000-07-27,11.40
2000-07-26,11.20
2000-07-25,11.20
2000-07-24,10.89
2000-07-21,10.80
2000-07-20,10.80
2000-07-19,10.92
2000-07-18,10.99
2000-07-17,10.95
2000-07-14,10.73
2000-07-13,11.17
2000-07-12,10.80
2000-07-11,10.80
2000-07-10,10.40
2000-07-07,10.30
2000-07-06,10.21
2000-07-05,10.40
2000-07-04,10.20
2000-07-03,10.50
2000-06-30,10.92
2000-06-29,10.86
2000-06-28,10.29
2000-06-27,10.32
2000-06-26,10.28
2000-06-23,10.08
2000-06-22,10.10
2000-06-21,10.10
2000-06-20,9.72
2000-06-19,10.06
2000-06-16,10.20
2000-06-15,10.20
2000-06-14,10.10
2000-06-13,10.10
2000-06-12,9.60
2000-06-09,9.82
2000-06-08,9.91
2000-06-07,10.00
2000-06-06,9.90
2000-06-05,10.00
2000-06-02,10.25
2000-06-01,10.01
2000-05-31,9.80
2000-05-30,10.10
2000-05-29,10.30
2000-05-26,10.30
2000-05-25,10.36
2000-05-24,10.18
2000-05-23,9.61
2000-05-22,9.50
2000-05-19,8.81
2000-05-18,8.51
2000-05-17,8.63
2000-05-16,8.58
2000-05-15,8.84
2000-05-12,8.80
2000-05-11,9.26
2000-05-10,9.32
2000-05-09,9.18
2000-05-08,9.07
2000-05-05,8.92
2000-05-04,8.92
2000-05-03,8.92
2000-05-02,8.92
2000-05-01,8.92
2000-04-28,8.92
