2005-03-03,7.60
2005-03-02,7.62
2005-03-01,7.75
2005-02-28,7.95
2005-02-25,7.95
2005-02-24,7.90
2005-02-23,8.11
2005-02-22,8.07
2005-02-21,7.95
2005-02-18,7.88
2005-02-17,8.04
2005-02-16,8.16
2005-02-15,7.66
2005-02-14,7.66
2005-02-11,7.66
2005-02-10,7.66
2005-02-09,7.66
2005-02-08,7.66
2005-02-07,7.66
2005-02-04,7.66
2005-02-03,7.88
2005-02-02,7.50
2005-02-01,7.36
2005-01-31,7.40
2005-01-28,7.28
2005-01-27,7.39
2005-01-26,7.47
2005-01-25,7.55
2005-01-24,7.67
2005-01-21,6.72
2005-01-20,6.75
2005-01-19,6.88
2005-01-18,6.80
2005-01-17,6.90
2005-01-14,6.96
2005-01-13,6.95
2005-01-12,7.02
2005-01-11,6.93
2005-01-10,6.80
2005-01-07,6.68
2005-01-06,6.80
2005-01-05,6.88
2005-01-04,6.98
2005-01-03,7.00
2004-12-31,7.00
2004-12-30,7.00
2004-12-29,7.03
2004-12-28,7.04
2004-12-27,7.10
2004-12-24,7.11
2004-12-23,7.11
2004-12-22,6.98
2004-12-21,7.10
2004-12-20,7.15
2004-12-17,7.18
2004-12-16,7.20
2004-12-15,7.19
2004-12-14,7.29
2004-12-13,7.26
2004-12-10,7.43
2004-12-09,7.34
2004-12-08,7.35
2004-12-07,7.24
2004-12-06,7.23
2004-12-03,7.27
2004-12-02,7.23
2004-12-01,7.22
2004-11-30,7.31
2004-11-29,7.40
2004-11-26,7.40
2004-11-25,7.50
2004-11-24,7.55
2004-11-23,7.67
2004-11-22,7.62
2004-11-19,7.55
2004-11-18,7.52
2004-11-17,7.66
2004-11-16,7.61
2004-11-15,7.62
2004-11-12,7.60
2004-11-11,7.66
2004-11-10,7.41
2004-11-09,7.45
2004-11-08,7.41
2004-11-05,7.42
2004-11-04,7.50
2004-11-03,7.42
2004-11-02,7.31
2004-11-01,7.40
2004-10-29,7.50
2004-10-28,7.49
2004-10-27,7.36
2004-10-26,7.18
2004-10-25,7.45
2004-10-22,7.30
2004-10-21,7.84
2004-10-20,8.05
2004-10-19,8.02
2004-10-18,8.20
2004-10-15,8.24
2004-10-14,8.33
2004-10-13,8.30
2004-10-12,8.48
2004-10-11,8.48
2004-10-08,8.49
2004-10-07,8.56
2004-10-06,8.56
2004-10-05,8.56
2004-10-04,8.56
2004-10-01,8.56
2004-09-30,8.56
2004-09-29,8.71
2004-09-28,8.70
2004-09-27,9.01
2004-09-24,9.26
2004-09-23,8.90
2004-09-22,9.18
2004-09-21,9.34
2004-09-20,9.03
2004-09-17,8.78
2004-09-16,8.88
2004-09-15,8.54
2004-09-14,8.26
2004-09-13,8.36
2004-09-10,8.35
2004-09-09,8.45
2004-09-08,8.50
2004-09-07,8.40
2004-09-06,8.48
2004-09-03,8.56
2004-09-02,8.50
2004-09-01,8.75
2004-08-31,8.70
2004-08-30,8.52
2004-08-27,8.58
2004-08-26,8.60
2004-08-25,8.62
2004-08-24,8.57
2004-08-23,8.80
2004-08-20,8.70
2004-08-19,8.76
2004-08-18,8.66
2004-08-17,8.69
2004-08-16,8.70
2004-08-13,8.55
2004-08-12,8.61
2004-08-11,8.71
2004-08-10,8.60
2004-08-09,8.49
2004-08-06,8.40
2004-08-05,8.65
2004-08-04,8.58
2004-08-03,9.02
2004-08-02,9.10
2004-07-30,9.21
2004-07-29,9.06
2004-07-28,9.25
2004-07-27,9.25
2004-07-26,9.27
2004-07-23,9.17
2004-07-22,9.38
2004-07-21,9.36
2004-07-20,9.47
2004-07-19,9.39
2004-07-16,9.34
2004-07-15,9.09
2004-07-14,8.99
2004-07-13,8.91
2004-07-12,9.10
2004-07-09,9.18
2004-07-08,9.10
2004-07-07,9.16
2004-07-06,9.16
2004-07-05,9.00
2004-07-02,9.01
2004-07-01,8.82
2004-06-30,8.83
2004-06-29,8.70
2004-06-28,8.67
2004-06-25,8.80
2004-06-24,8.86
2004-06-23,8.82
2004-06-22,8.83
2004-06-21,8.66
2004-06-18,8.80
2004-06-17,8.99
2004-06-16,8.95
2004-06-15,8.60
2004-06-14,8.77
2004-06-11,9.00
2004-06-10,8.90
2004-06-09,9.00
2004-06-08,9.20
2004-06-07,9.30
2004-06-04,9.28
2004-06-03,9.50
2004-06-02,9.52
2004-06-01,9.42
2004-05-31,9.38
2004-05-28,9.47
2004-05-27,9.34
2004-05-26,9.22
2004-05-25,9.35
2004-05-24,9.34
2004-05-21,9.29
2004-05-20,9.39
2004-05-19,9.42
2004-05-18,9.38
2004-05-17,9.44
2004-05-14,9.65
2004-05-13,9.62
2004-05-12,9.40
2004-05-11,9.40
2004-05-10,9.62
2004-05-07,9.80
2004-05-06,9.80
2004-05-05,9.80
2004-05-04,9.80
2004-05-03,9.80
2004-04-30,9.80
2004-04-29,9.85
2004-04-28,9.50
2004-04-27,10.06
2004-04-26,9.88
2004-04-23,10.10
2004-04-22,10.00
2004-04-21,10.29
2004-04-20,10.18
2004-04-19,10.30
2004-04-16,10.10
2004-04-15,10.15
2004-04-14,10.27
2004-04-13,10.52
2004-04-12,10.40
2004-04-09,10.60
2004-04-08,10.95
2004-04-07,11.16
2004-04-06,11.20
2004-04-05,11.16
2004-04-02,11.13
2004-04-01,10.90
2004-03-31,10.97
2004-03-30,11.00
2004-03-29,11.02
2004-03-26,11.12
2004-03-25,11.03
2004-03-24,11.08
2004-03-23,11.33
2004-03-22,11.06
2004-03-19,10.94
2004-03-18,11.22
2004-03-17,11.10
2004-03-16,11.06
2004-03-15,10.60
2004-03-12,10.80
2004-03-11,10.78
2004-03-10,10.38
2004-03-09,10.38
2004-03-08,10.68
2004-03-05,10.90
2004-03-04,10.67
2004-03-03,10.95
2004-03-02,10.80
2004-03-01,10.86
2004-02-27,10.88
2004-02-26,10.60
2004-02-25,11.00
2004-02-24,11.23
2004-02-23,11.70
2004-02-20,11.50
2004-02-19,11.70
2004-02-18,11.78
2004-02-17,11.93
2004-02-16,11.55
2004-02-13,11.50
2004-02-12,11.75
2004-02-11,12.00
2004-02-10,12.41
2004-02-09,12.11
2004-02-06,12.20
2004-02-05,13.18
2004-02-04,11.89
2004-02-03,11.66
2004-02-02,11.86
2004-01-30,11.68
2004-01-29,11.40
2004-01-28,11.41
2004-01-27,11.41
2004-01-26,11.41
2004-01-23,11.41
2004-01-22,11.41
2004-01-21,11.41
2004-01-20,11.41
2004-01-19,11.41
2004-01-16,11.41
2004-01-15,11.37
2004-01-14,11.75
2004-01-13,12.00
2004-01-12,11.47
2004-01-09,11.62
2004-01-08,11.58
2004-01-07,11.40
2004-01-06,11.03
2004-01-05,10.50
2004-01-02,10.40
2004-01-01,10.50
2003-12-31,10.50
2003-12-30,10.34
2003-12-29,10.43
2003-12-26,10.37
2003-12-25,10.53
2003-12-24,10.50
2003-12-23,10.46
2003-12-22,10.00
2003-12-19,10.00
2003-12-18,9.90
2003-12-17,10.04
2003-12-16,10.18
2003-12-15,10.28
2003-12-12,10.21
2003-12-11,10.08
2003-12-10,9.90
2003-12-09,9.67
2003-12-08,9.85
2003-12-05,9.86
2003-12-04,9.60
2003-12-03,9.56
2003-12-02,9.70
2003-12-01,9.38
2003-11-28,9.30
2003-11-27,9.52
2003-11-26,9.53
2003-11-25,9.48
2003-11-24,9.00
2003-11-21,9.06
2003-11-20,8.77
2003-11-19,8.58
2003-11-18,8.80
2003-11-17,8.82
2003-11-14,8.73
2003-11-13,8.77
2003-11-12,8.80
2003-11-11,9.27
2003-11-10,9.15
2003-11-07,9.38
2003-11-06,9.75
2003-11-05,9.74
2003-11-04,9.52
2003-11-03,9.38
2003-10-31,9.40
2003-10-30,9.56
2003-10-29,9.37
2003-10-28,9.00
2003-10-27,9.11
2003-10-24,9.22
2003-10-23,9.28
2003-10-22,9.00
2003-10-21,9.19
2003-10-20,9.33
2003-10-17,9.19
2003-10-16,9.20
2003-10-15,9.50
2003-10-14,9.72
2003-10-13,9.68
2003-10-10,9.48
2003-10-09,9.51
2003-10-08,9.55
2003-10-07,9.50
2003-10-06,9.50
2003-10-03,9.50
2003-10-02,9.50
2003-10-01,9.50
2003-09-30,9.50
2003-09-29,9.84
2003-09-26,9.90
2003-09-25,10.02
2003-09-24,10.00
2003-09-23,9.55
2003-09-22,9.74
2003-09-19,9.60
2003-09-18,9.40
2003-09-17,9.61
2003-09-16,9.74
2003-09-15,10.00
2003-09-12,10.11
2003-09-11,10.10
2003-09-10,9.97
2003-09-09,10.02
2003-09-08,10.09
2003-09-05,10.33
2003-09-04,10.30
2003-09-03,10.30
2003-09-02,10.50
2003-09-01,10.35
2003-08-29,10.14
2003-08-28,10.52
2003-08-27,10.50
2003-08-26,10.33
2003-08-25,10.28
2003-08-22,10.72
2003-08-21,10.80
2003-08-20,10.86
2003-08-19,10.81
2003-08-18,10.89
2003-08-15,11.00
2003-08-14,11.08
2003-08-13,11.30
2003-08-12,11.20
2003-08-11,11.05
2003-08-08,11.33
2003-08-07,11.15
2003-08-06,11.36
2003-08-05,11.43
2003-08-04,11.20
2003-08-01,11.09
2003-07-31,11.14
2003-07-30,11.22
2003-07-29,11.15
2003-07-28,11.26
2003-07-25,11.46
2003-07-24,11.50
2003-07-23,11.51
2003-07-22,11.89
2003-07-21,11.88
2003-07-18,12.30
2003-07-17,12.20
2003-07-16,12.10
2003-07-15,12.00
2003-07-14,12.08
2003-07-11,12.01
2003-07-10,11.59
2003-07-09,11.80
2003-07-08,11.70
2003-07-07,11.58
2003-07-04,12.00
2003-07-03,12.08
2003-07-02,11.80
2003-07-01,11.60
2003-06-30,11.55
2003-06-27,11.74
2003-06-26,11.53
2003-06-25,11.80
2003-06-24,11.77
2003-06-23,11.96
2003-06-20,12.40
2003-06-19,12.29
2003-06-18,12.26
2003-06-17,12.51
2003-06-16,12.78
2003-06-13,12.70
2003-06-12,13.00
2003-06-11,12.62
2003-06-10,12.60
2003-06-09,12.95
2003-06-06,13.15
2003-06-05,13.38
2003-06-04,13.10
2003-06-03,13.48
2003-06-02,13.41
2003-05-30,13.40
2003-05-29,13.40
2003-05-28,13.92
2003-05-27,13.88
2003-05-26,13.63
2003-05-23,13.65
2003-05-22,12.92
2003-05-21,12.92
2003-05-20,13.18
2003-05-19,13.54
2003-05-16,13.44
2003-05-15,13.35
2003-05-14,12.88
2003-05-13,13.70
2003-05-12,12.95
2003-05-09,13.00
2003-05-08,13.00
2003-05-07,13.00
2003-05-06,13.00
2003-05-05,13.00
2003-05-02,13.00
2003-05-01,13.00
2003-04-30,13.00
2003-04-29,12.51
2003-04-28,11.50
2003-04-25,11.37
2003-04-24,11.88
2003-04-23,12.15
2003-04-22,12.10
2003-04-21,12.39
2003-04-18,12.80
2003-04-17,12.93
2003-04-16,12.46
2003-04-15,12.39
2003-04-14,11.93
2003-04-11,11.80
2003-04-10,11.88
2003-04-09,11.37
2003-04-08,11.32
2003-04-07,11.27
2003-04-04,10.90
2003-04-03,11.19
2003-04-02,11.16
2003-04-01,11.15
2003-03-31,10.94
2003-03-28,10.91
2003-03-27,10.48
2003-03-26,10.30
2003-03-25,10.47
2003-03-24,10.45
2003-03-21,10.24
2003-03-20,10.21
2003-03-19,9.90
2003-03-18,9.82
2003-03-17,9.77
2003-03-14,9.75
2003-03-13,9.78
2003-03-12,9.70
2003-03-11,9.70
2003-03-10,9.85
2003-03-07,9.82
2003-03-06,10.00
2003-03-05,10.09
2003-03-04,9.93
2003-03-03,9.85
2003-02-28,9.99
2003-02-27,9.85
2003-02-26,9.78
2003-02-25,9.53
2003-02-24,9.59
2003-02-21,9.95
2003-02-20,10.05
2003-02-19,9.98
2003-02-18,9.99
2003-02-17,10.15
2003-02-14,10.12
2003-02-13,10.31
2003-02-12,10.20
2003-02-11,10.05
2003-02-10,10.30
2003-02-07,10.18
2003-02-06,10.18
2003-02-05,10.18
2003-02-04,10.18
2003-02-03,10.18
2003-01-31,10.18
2003-01-30,10.18
2003-01-29,10.18
2003-01-28,10.03
2003-01-27,9.92
2003-01-24,9.59
2003-01-23,9.65
2003-01-22,9.67
2003-01-21,9.91
2003-01-20,9.50
2003-01-17,10.00
2003-01-16,9.96
2003-01-15,10.25
2003-01-14,9.30
2003-01-13,9.60
2003-01-10,9.40
2003-01-09,9.25
2003-01-08,9.25
2003-01-07,9.25
2003-01-06,9.25
2003-01-03,9.25
2003-01-02,9.48
2003-01-01,10.00
2002-12-31,10.00
2002-12-30,9.00
2002-12-27,9.60
2002-12-26,9.89
2002-12-25,9.98
2002-12-24,10.06
2002-12-23,10.05
2002-12-20,10.00
2002-12-19,10.00
2002-12-18,10.02
2002-12-17,9.99
2002-12-16,10.00
2002-12-13,9.85
2002-12-12,10.00
2002-12-11,9.97
2002-12-10,10.07
2002-12-09,10.10
2002-12-06,10.10
2002-12-05,10.23
2002-12-04,10.25
2002-12-03,10.10
2002-12-02,10.35
2002-11-29,10.35
2002-11-28,10.08
2002-11-27,9.99
2002-11-26,10.30
2002-11-25,10.20
2002-11-22,10.17
2002-11-21,10.42
2002-11-20,10.73
2002-11-19,10.70
2002-11-18,10.77
2002-11-15,10.65
2002-11-14,10.88
2002-11-13,10.80
2002-11-12,10.75
2002-11-11,11.00
2002-11-08,11.50
2002-11-07,11.20
2002-11-06,11.25
2002-11-05,11.10
2002-11-04,10.89
2002-11-01,10.70
2002-10-31,10.70
2002-10-30,10.00
2002-10-29,10.61
2002-10-28,10.81
2002-10-25,10.86
2002-10-24,11.10
2002-10-23,11.15
2002-10-22,10.95
2002-10-21,10.84
2002-10-18,10.66
2002-10-17,10.95
2002-10-16,10.60
2002-10-15,10.80
2002-10-14,10.80
2002-10-11,11.04
2002-10-10,11.39
2002-10-09,11.55
2002-10-08,11.80
2002-10-07,11.87
2002-10-04,11.87
2002-10-03,11.87
2002-10-02,11.87
2002-10-01,11.87
2002-09-30,11.87
2002-09-27,12.01
2002-09-26,11.90
2002-09-25,11.90
2002-09-24,11.90
2002-09-23,11.85
2002-09-20,12.10
2002-09-19,11.83
2002-09-18,11.95
2002-09-17,11.91
2002-09-16,12.30
2002-09-13,12.30
2002-09-12,12.32
2002-09-11,12.36
2002-09-10,12.20
2002-09-09,12.40
2002-09-06,12.50
2002-09-05,12.82
2002-09-04,13.00
2002-09-03,12.60
2002-09-02,12.49
2002-08-30,12.48
2002-08-29,12.62
2002-08-28,12.55
2002-08-27,12.77
2002-08-26,12.80
2002-08-23,12.30
2002-08-22,12.28
2002-08-21,18.20
2002-08-20,17.30
2002-08-19,17.00
2002-08-16,16.90
2002-08-15,17.00
2002-08-14,16.80
2002-08-13,17.28
2002-08-12,17.29
2002-08-09,17.20
2002-08-08,17.40
2002-08-07,17.40
2002-08-06,17.10
2002-08-05,17.49
2002-08-02,17.40
2002-08-01,17.40
2002-07-31,17.46
2002-07-30,17.18
2002-07-29,17.06
2002-07-26,17.21
2002-07-25,17.60
2002-07-24,17.49
2002-07-23,17.25
2002-07-22,17.76
2002-07-19,17.30
2002-07-18,17.27
2002-07-17,17.22
2002-07-16,17.05
2002-07-15,16.85
2002-07-12,16.81
2002-07-11,16.78
2002-07-10,17.32
2002-07-09,17.38
2002-07-08,17.50
2002-07-05,17.35
2002-07-04,17.70
2002-07-03,17.52
2002-07-02,17.20
2002-07-01,17.77
2002-06-28,17.12
2002-06-27,17.06
2002-06-26,17.20
2002-06-25,16.80
2002-06-24,16.78
2002-06-21,14.80
2002-06-20,14.95
2002-06-19,14.70
2002-06-18,14.38
2002-06-17,14.37
2002-06-14,14.46
2002-06-13,14.70
2002-06-12,14.78
2002-06-11,14.70
2002-06-10,14.75
2002-06-07,14.68
2002-06-06,14.20
2002-06-05,14.40
2002-06-04,14.20
2002-06-03,14.30
2002-05-31,14.50
2002-05-30,14.56
2002-05-29,14.80
2002-05-28,14.88
2002-05-27,14.90
2002-05-24,15.00
2002-05-23,15.10
2002-05-22,15.35
2002-05-21,15.25
2002-05-20,15.22
2002-05-17,15.05
2002-05-16,15.30
2002-05-15,15.72
2002-05-14,15.86
2002-05-13,16.13
2002-05-10,16.49
2002-05-09,16.32
2002-05-08,16.58
2002-05-07,16.21
2002-05-06,16.21
2002-05-03,16.21
2002-05-02,16.21
2002-05-01,16.21
2002-04-30,16.21
2002-04-29,16.09
2002-04-26,15.93
2002-04-25,16.25
2002-04-24,16.40
2002-04-23,16.32
2002-04-22,16.50
2002-04-19,16.40
2002-04-18,16.45
2002-04-17,16.50
2002-04-16,16.50
2002-04-15,16.56
2002-04-12,16.52
2002-04-11,16.87
2002-04-10,16.79
2002-04-09,17.25
2002-04-08,16.95
2002-04-05,17.03
2002-04-04,16.78
2002-04-03,16.39
2002-04-02,16.48
2002-04-01,16.50
2002-03-29,16.84
2002-03-28,16.53
2002-03-27,16.57
2002-03-26,16.95
2002-03-25,16.90
2002-03-22,17.08
2002-03-21,17.38
2002-03-20,17.10
2002-03-19,16.60
2002-03-18,16.66
2002-03-15,16.72
2002-03-14,16.03
2002-03-13,15.05
2002-03-12,15.38
2002-03-11,15.25
2002-03-08,14.88
2002-03-07,14.26
2002-03-06,14.28
2002-03-05,13.98
2002-03-04,13.70
2002-03-01,13.90
2002-02-28,14.10
2002-02-27,14.00
2002-02-26,14.20
2002-02-25,14.55
2002-02-22,14.60
2002-02-21,14.60
2002-02-20,14.60
2002-02-19,14.60
2002-02-18,14.60
2002-02-15,14.60
2002-02-14,14.60
2002-02-13,14.60
2002-02-12,14.60
2002-02-11,14.60
2002-02-08,14.60
2002-02-07,14.15
2002-02-06,14.50
2002-02-05,14.35
2002-02-04,14.05
2002-02-01,14.30
2002-01-31,14.51
2002-01-30,13.28
2002-01-29,12.95
2002-01-28,13.92
2002-01-25,14.06
2002-01-24,13.76
2002-01-23,13.10
2002-01-22,13.26
2002-01-21,13.69
2002-01-18,13.79
2002-01-17,14.19
2002-01-16,14.15
2002-01-15,14.42
2002-01-14,14.67
2002-01-11,15.10
2002-01-10,15.00
2002-01-09,15.05
2002-01-08,15.00
2002-01-07,15.30
2002-01-04,15.60
2002-01-03,15.45
2002-01-02,15.45
2002-01-01,15.45
2001-12-31,15.45
2001-12-28,15.28
2001-12-27,15.45
2001-12-26,15.38
2001-12-25,15.35
2001-12-24,15.72
2001-12-21,15.87
2001-12-20,16.15
2001-12-19,16.18
2001-12-18,15.91
2001-12-17,16.08
2001-12-14,16.02
2001-12-13,16.15
2001-12-12,16.32
2001-12-11,16.52
2001-12-10,16.47
2001-12-07,16.70
2001-12-06,16.65
2001-12-05,17.00
2001-12-04,16.68
2001-12-03,16.63
2001-11-30,16.60
2001-11-29,16.89
2001-11-28,16.90
2001-11-27,16.69
2001-11-26,16.85
2001-11-23,17.00
2001-11-22,16.69
2001-11-21,16.35
2001-11-20,16.26
2001-11-19,16.05
2001-11-16,16.88
2001-11-15,15.80
2001-11-14,15.70
2001-11-13,15.70
2001-11-12,16.00
2001-11-09,15.45
2001-11-08,15.15
2001-11-07,15.78
2001-11-06,15.90
2001-11-05,16.03
2001-11-02,16.20
2001-11-01,16.22
2001-10-31,16.00
2001-10-30,16.36
2001-10-29,16.38
2001-10-26,16.02
2001-10-25,16.26
2001-10-24,16.80
2001-10-23,16.31
2001-10-22,15.00
2001-10-19,15.40
2001-10-18,15.68
2001-10-17,15.43
2001-10-16,15.56
2001-10-15,15.30
2001-10-12,14.60
2001-10-11,14.81
2001-10-10,15.10
2001-10-09,14.88
2001-10-08,15.22
2001-10-05,15.00
2001-10-04,15.00
2001-10-03,15.00
2001-10-02,15.00
2001-10-01,15.00
2001-09-28,15.00
2001-09-27,14.80
2001-09-26,15.05
2001-09-25,15.00
2001-09-24,15.00
2001-09-21,15.00
2001-09-20,15.50
2001-09-19,14.70
2001-09-18,14.50
2001-09-17,14.84
2001-09-14,15.17
2001-09-13,15.02
2001-09-12,14.81
2001-09-11,15.40
2001-09-10,14.99
2001-09-07,15.42
2001-09-06,15.38
2001-09-05,15.72
2001-09-04,15.30
2001-09-03,15.35
2001-08-31,15.32
2001-08-30,15.31
2001-08-29,15.45
2001-08-28,15.10
2001-08-27,15.30
2001-08-24,15.85
2001-08-23,15.40
2001-08-22,15.80
2001-08-21,16.08
2001-08-20,15.70
2001-08-17,15.55
2001-08-16,15.88
2001-08-15,15.92
2001-08-14,15.82
2001-08-13,15.82
2001-08-10,15.48
2001-08-09,15.18
2001-08-08,15.50
2001-08-07,15.50
2001-08-06,16.80
2001-08-03,17.89
2001-08-02,18.24
2001-08-01,18.00
2001-07-31,18.30
2001-07-30,19.40
2001-07-27,19.65
2001-07-26,19.38
2001-07-25,19.60
2001-07-24,19.95
2001-07-23,20.00
2001-07-20,20.00
2001-07-19,19.31
2001-07-18,19.18
2001-07-17,19.40
2001-07-16,19.61
2001-07-13,19.75
2001-07-12,19.89
2001-07-11,20.00
2001-07-10,19.92
2001-07-09,20.00
2001-07-06,20.15
2001-07-05,20.03
2001-07-04,19.90
2001-07-03,19.94
2001-07-02,19.95
2001-06-29,19.92
2001-06-28,20.06
2001-06-27,20.10
2001-06-26,20.28
2001-06-25,20.25
2001-06-22,20.17
2001-06-21,19.88
2001-06-20,19.82
2001-06-19,19.80
2001-06-18,20.15
2001-06-15,20.10
2001-06-14,20.62
2001-06-13,20.60
2001-06-12,20.61
2001-06-11,20.66
2001-06-08,20.81
2001-06-07,20.40
2001-06-06,20.30
2001-06-05,20.10
2001-06-04,20.30
2001-06-01,20.00
2001-05-31,20.14
2001-05-30,20.00
2001-05-29,20.26
2001-05-28,20.12
2001-05-25,20.30
2001-05-24,20.46
2001-05-23,20.23
2001-05-22,20.38
2001-05-21,20.16
2001-05-18,20.22
2001-05-17,20.58
2001-05-16,20.35
2001-05-15,20.40
2001-05-14,20.25
2001-05-11,20.07
2001-05-10,20.00
2001-05-09,20.02
2001-05-08,20.10
2001-05-07,20.32
2001-05-04,20.32
2001-05-03,20.32
2001-05-02,20.32
2001-05-01,20.32
2001-04-30,20.32
2001-04-27,19.96
2001-04-26,20.00
2001-04-25,20.55
2001-04-24,20.50
2001-04-23,20.51
2001-04-20,20.60
2001-04-19,20.71
2001-04-18,21.00
2001-04-17,21.20
2001-04-16,21.20
2001-04-13,21.18
2001-04-12,21.43
2001-04-11,21.35
2001-04-10,21.30
2001-04-09,21.30
2001-04-06,21.38
2001-04-05,21.01
2001-04-04,21.23
2001-04-03,21.34
2001-04-02,21.11
2001-03-30,20.90
2001-03-29,20.88
2001-03-28,21.00
2001-03-27,20.85
2001-03-26,20.61
2001-03-23,21.13
2001-03-22,21.10
2001-03-21,20.56
2001-03-20,20.50
2001-03-19,20.50
2001-03-16,20.51
2001-03-15,20.60
2001-03-14,20.40
2001-03-13,20.65
2001-03-12,20.93
2001-03-09,20.95
2001-03-08,20.40
2001-03-07,20.28
2001-03-06,20.26
2001-03-05,20.50
2001-03-02,19.99
2001-03-01,19.82
2001-02-28,19.80
2001-02-27,19.94
2001-02-26,20.65
2001-02-23,19.18
2001-02-22,19.30
2001-02-21,20.00
2001-02-20,20.18
2001-02-19,19.92
2001-02-16,19.96
2001-02-15,20.02
2001-02-14,20.15
2001-02-13,20.40
2001-02-12,20.02
2001-02-09,19.88
2001-02-08,20.05
2001-02-07,20.21
2001-02-06,20.20
2001-02-05,20.86
2001-02-02,20.70
2001-02-01,20.70
2001-01-31,20.70
2001-01-30,20.70
2001-01-29,20.70
2001-01-26,20.70
2001-01-25,20.70
2001-01-24,20.70
2001-01-23,20.70
2001-01-22,20.70
2001-01-19,20.70
2001-01-18,20.26
2001-01-17,20.11
2001-01-16,19.90
2001-01-15,20.38
2001-01-12,20.40
2001-01-11,20.30
2001-01-10,20.20
2001-01-09,19.87
2001-01-08,20.36
2001-01-05,20.65
2001-01-04,20.82
2001-01-03,20.92
2001-01-02,20.75
2001-01-01,20.65
2000-12-29,20.65
2000-12-28,20.75
2000-12-27,20.65
2000-12-26,20.60
2000-12-25,21.05
2000-12-22,21.33
2000-12-21,21.35
2000-12-20,21.40
2000-12-19,22.12
2000-12-18,22.01
2000-12-15,21.95
2000-12-14,21.48
2000-12-13,21.70
2000-12-12,21.31
2000-12-11,21.65
2000-12-08,21.61
2000-12-07,21.73
2000-12-06,22.10
2000-12-05,21.90
2000-12-04,22.00
2000-12-01,22.00
2000-11-30,21.98
2000-11-29,22.25
2000-11-28,22.07
2000-11-27,22.40
2000-11-24,22.22
2000-11-23,22.30
2000-11-22,21.89
2000-11-21,21.84
2000-11-20,21.89
2000-11-17,22.10
2000-11-16,22.25
2000-11-15,22.05
2000-11-14,22.10
2000-11-13,21.95
2000-11-10,21.75
2000-11-09,21.46
2000-11-08,21.35
2000-11-07,21.38
2000-11-06,21.42
2000-11-03,21.61
2000-11-02,21.41
2000-11-01,21.38
2000-10-31,21.41
2000-10-30,21.40
2000-10-27,21.68
2000-10-26,21.98
2000-10-25,21.62
2000-10-24,21.70
2000-10-23,21.63
2000-10-20,21.30
2000-10-19,21.45
2000-10-18,21.38
2000-10-17,21.30
2000-10-16,21.81
2000-10-13,21.70
2000-10-12,21.88
2000-10-11,21.99
2000-10-10,21.35
2000-10-09,21.60
2000-10-06,21.50
2000-10-05,21.50
2000-10-04,21.50
2000-10-03,21.50
2000-10-02,21.50
2000-09-29,21.50
2000-09-28,21.95
2000-09-27,21.50
2000-09-26,21.39
2000-09-25,21.25
2000-09-22,21.27
2000-09-21,21.35
2000-09-20,21.16
2000-09-19,21.70
2000-09-18,22.19
2000-09-15,22.29
2000-09-14,22.50
2000-09-13,22.39
2000-09-12,22.35
2000-09-11,22.20
2000-09-08,22.20
2000-09-07,22.06
2000-09-06,22.40
2000-09-05,23.20
2000-09-04,23.22
2000-09-01,23.24
2000-08-31,23.24
2000-08-30,23.52
2000-08-29,23.69
2000-08-28,23.75
2000-08-25,23.61
2000-08-24,23.60
2000-08-23,23.70
2000-08-22,24.05
2000-08-21,24.12
2000-08-18,24.21
2000-08-17,24.11
2000-08-16,24.07
2000-08-15,24.12
2000-08-14,23.90
2000-08-11,23.90
2000-08-10,24.20
2000-08-09,23.90
2000-08-08,24.00
2000-08-07,23.90
2000-08-04,23.91
2000-08-03,23.90
2000-08-02,24.11
2000-08-01,24.06
2000-07-31,24.03
2000-07-28,24.40
2000-07-27,23.40
2000-07-26,23.50
2000-07-25,23.30
2000-07-24,23.56
2000-07-21,23.80
2000-07-20,23.80
2000-07-19,23.40
2000-07-18,23.40
2000-07-17,23.65
2000-07-14,23.45
2000-07-13,23.78
2000-07-12,23.50
2000-07-11,23.11
2000-07-10,23.30
2000-07-07,23.08
2000-07-06,23.15
2000-07-05,23.25
2000-07-04,23.20
2000-07-03,23.50
2000-06-30,23.30
2000-06-29,23.45
2000-06-28,23.43
2000-06-27,23.60
2000-06-26,23.57
2000-06-23,23.54
2000-06-22,23.75
2000-06-21,23.60
2000-06-20,23.80
2000-06-19,24.00
2000-06-16,24.45
2000-06-15,24.30
2000-06-14,24.00
2000-06-13,23.68
2000-06-12,23.50
2000-06-09,24.00
2000-06-08,23.99
2000-06-07,23.90
2000-06-06,23.66
2000-06-05,23.80
2000-06-02,23.50
2000-06-01,23.50
2000-05-31,23.40
2000-05-30,23.74
2000-05-29,23.90
2000-05-26,24.33
2000-05-25,23.70
2000-05-24,23.50
2000-05-23,23.85
2000-05-22,23.50
2000-05-19,23.30
2000-05-18,23.15
2000-05-17,23.25
2000-05-16,23.07
2000-05-15,23.95
2000-05-12,23.93
2000-05-11,24.00
2000-05-10,24.40
2000-05-09,24.90
2000-05-08,25.00
2000-05-05,24.74
2000-05-04,24.74
2000-05-03,24.74
2000-05-02,24.74
2000-05-01,24.74
2000-04-28,24.74
2000-04-27,25.00
2000-04-26,24.88
2000-04-25,24.81
2000-04-24,25.15
2000-04-21,25.00
2000-04-20,25.30
2000-04-19,25.45
