2005-03-11,3.17
2005-03-10,3.25
2005-03-09,3.25
2005-03-08,3.22
2005-03-07,3.20
2005-03-04,3.22
2005-03-03,3.25
2005-03-02,3.38
2005-03-01,3.39
2005-02-28,3.39
2005-02-25,3.39
2005-02-24,3.36
2005-02-23,3.42
2005-02-22,3.39
2005-02-21,3.35
2005-02-18,3.30
2005-02-17,3.30
2005-02-16,3.26
2005-02-15,3.18
2005-02-14,3.18
2005-02-11,3.18
2005-02-10,3.18
2005-02-09,3.18
2005-02-08,3.18
2005-02-07,3.18
2005-02-04,3.18
2005-02-03,3.30
2005-02-02,3.09
2005-02-01,3.10
2005-01-31,3.18
2005-01-28,3.23
2005-01-27,3.31
2005-01-26,3.38
2005-01-25,3.39
2005-01-24,3.46
2005-01-21,3.26
2005-01-20,3.27
2005-01-19,3.29
2005-01-18,3.25
2005-01-17,3.25
2005-01-14,3.33
2005-01-13,3.20
2005-01-12,3.21
2005-01-11,3.11
2005-01-10,3.10
2005-01-07,3.10
2005-01-06,3.12
2005-01-05,3.05
2005-01-04,3.33
2005-01-03,3.54
2004-12-31,3.54
2004-12-30,3.51
2004-12-29,3.51
2004-12-28,3.50
2004-12-27,3.51
2004-12-24,3.50
2004-12-23,3.52
2004-12-22,3.47
2004-12-21,3.45
2004-12-20,3.53
2004-12-17,3.66
2004-12-16,3.72
2004-12-15,3.70
2004-12-14,3.73
2004-12-13,3.78
2004-12-10,3.88
2004-12-09,3.80
2004-12-08,3.86
2004-12-07,3.85
2004-12-06,3.80
2004-12-03,3.80
2004-12-02,3.82
2004-12-01,3.82
2004-11-30,3.86
2004-11-29,3.93
2004-11-26,3.94
2004-11-25,3.95
2004-11-24,4.06
2004-11-23,3.94
2004-11-22,3.89
2004-11-19,3.90
2004-11-18,3.88
2004-11-17,4.00
2004-11-16,4.04
2004-11-15,3.95
2004-11-12,3.96
2004-11-11,3.93
2004-11-10,3.80
2004-11-09,3.76
2004-11-08,3.82
2004-11-05,3.88
2004-11-04,3.95
2004-11-03,3.96
2004-11-02,3.98
2004-11-01,3.98
2004-10-29,4.16
2004-10-28,4.15
2004-10-27,4.04
2004-10-26,4.09
2004-10-25,4.30
2004-10-22,4.29
2004-10-21,4.29
2004-10-20,4.26
2004-10-19,4.35
2004-10-18,4.30
2004-10-15,4.30
2004-10-14,4.50
2004-10-13,4.68
2004-10-12,4.80
2004-10-11,4.95
2004-10-08,4.83
2004-10-07,4.93
2004-10-06,4.93
2004-10-05,4.93
2004-10-04,4.93
2004-10-01,4.93
2004-09-30,4.93
2004-09-29,5.05
2004-09-28,5.15
2004-09-27,5.27
2004-09-24,5.28
2004-09-23,5.24
2004-09-22,5.25
2004-09-21,5.35
2004-09-20,5.06
2004-09-17,4.62
2004-09-16,4.55
2004-09-15,4.43
2004-09-14,4.40
2004-09-13,4.45
2004-09-10,4.42
2004-09-09,4.46
2004-09-08,4.45
2004-09-07,4.31
2004-09-06,4.43
2004-09-03,4.42
2004-09-02,4.45
2004-09-01,4.45
2004-08-31,4.42
2004-08-30,4.44
2004-08-27,4.48
2004-08-26,4.39
2004-08-25,4.43
2004-08-24,4.43
2004-08-23,4.48
2004-08-20,4.48
2004-08-19,4.46
2004-08-18,4.40
2004-08-17,4.45
2004-08-16,4.46
2004-08-13,4.45
2004-08-12,4.50
2004-08-11,4.56
2004-08-10,4.58
2004-08-09,4.60
2004-08-06,4.60
2004-08-05,4.65
2004-08-04,4.52
2004-08-03,4.56
2004-08-02,4.49
2004-07-30,4.52
2004-07-29,4.50
2004-07-28,4.48
2004-07-27,4.50
2004-07-26,4.52
2004-07-23,4.50
2004-07-22,4.67
2004-07-21,4.62
2004-07-20,4.70
2004-07-19,4.82
2004-07-16,4.74
2004-07-15,4.79
2004-07-14,4.78
2004-07-13,4.77
2004-07-12,4.86
2004-07-09,4.88
2004-07-08,4.87
2004-07-07,4.90
2004-07-06,4.88
2004-07-05,4.85
2004-07-02,4.85
2004-07-01,4.70
2004-06-30,4.68
2004-06-29,4.68
2004-06-28,4.79
2004-06-25,4.59
2004-06-24,4.59
2004-06-23,4.60
2004-06-22,4.55
2004-06-21,4.80
2004-06-18,4.64
2004-06-17,4.90
2004-06-16,4.87
2004-06-15,4.81
2004-06-14,4.91
2004-06-11,4.91
2004-06-10,9.90
2004-06-09,10.02
2004-06-08,10.12
2004-06-07,10.15
2004-06-04,10.05
2004-06-03,10.20
2004-06-02,10.39
2004-06-01,10.19
2004-05-31,10.11
2004-05-28,10.14
2004-05-27,10.15
2004-05-26,10.15
2004-05-25,10.49
2004-05-24,10.49
2004-05-21,10.44
2004-05-20,10.51
2004-05-19,10.45
2004-05-18,10.47
2004-05-17,10.71
2004-05-14,11.10
2004-05-13,11.21
2004-05-12,10.90
2004-05-11,10.94
2004-05-10,11.20
2004-05-07,11.18
2004-05-06,11.18
2004-05-05,11.18
2004-05-04,11.18
2004-05-03,11.18
2004-04-30,11.18
2004-04-29,10.92
2004-04-28,11.94
2004-04-27,12.15
2004-04-26,11.80
2004-04-23,12.20
2004-04-22,12.45
2004-04-21,12.51
2004-04-20,12.58
2004-04-19,12.64
2004-04-16,12.55
2004-04-15,12.62
2004-04-14,12.90
2004-04-13,12.84
2004-04-12,12.79
2004-04-09,13.16
2004-04-08,13.30
2004-04-07,13.30
2004-04-06,13.43
2004-04-05,13.16
2004-04-02,12.95
2004-04-01,12.92
2004-03-31,12.81
2004-03-30,13.00
2004-03-29,13.20
2004-03-26,13.05
2004-03-25,12.96
2004-03-24,13.28
2004-03-23,13.28
2004-03-22,12.99
2004-03-19,13.14
2004-03-18,12.85
2004-03-17,12.60
2004-03-16,12.45
2004-03-15,12.18
2004-03-12,12.15
2004-03-11,11.17
2004-03-10,10.99
2004-03-09,10.95
2004-03-08,11.05
2004-03-05,10.97
2004-03-04,11.00
2004-03-03,11.25
2004-03-02,11.40
2004-03-01,11.32
2004-02-27,11.38
2004-02-26,11.20
2004-02-25,11.41
2004-02-24,11.69
2004-02-23,11.80
2004-02-20,11.78
2004-02-19,11.92
2004-02-18,11.76
2004-02-17,11.90
2004-02-16,11.80
2004-02-13,11.62
2004-02-12,11.76
2004-02-11,11.92
2004-02-10,12.15
2004-02-09,12.00
2004-02-06,12.24
2004-02-05,12.49
2004-02-04,12.30
2004-02-03,12.03
2004-02-02,12.26
2004-01-30,12.20
2004-01-29,12.38
2004-01-28,12.13
2004-01-27,12.13
2004-01-26,12.13
2004-01-23,12.13
2004-01-22,12.13
2004-01-21,12.13
2004-01-20,12.13
2004-01-19,12.13
2004-01-16,12.13
2004-01-15,12.12
2004-01-14,12.34
2004-01-13,12.45
2004-01-12,11.97
2004-01-09,11.60
2004-01-08,11.58
2004-01-07,11.80
2004-01-06,11.66
2004-01-05,11.50
2004-01-02,11.50
2004-01-01,12.78
2003-12-31,12.78
2003-12-30,12.79
2003-12-29,11.95
2003-12-26,12.19
2003-12-25,12.03
2003-12-24,12.38
2003-12-23,11.92
2003-12-22,11.91
2003-12-19,12.24
2003-12-18,12.00
2003-12-17,11.24
2003-12-16,11.05
2003-12-15,11.01
2003-12-12,11.09
2003-12-11,11.00
2003-12-10,11.19
2003-12-09,11.24
2003-12-08,11.24
2003-12-05,11.17
2003-12-04,11.08
2003-12-03,11.20
2003-12-02,11.33
2003-12-01,11.20
2003-11-28,11.38
2003-11-27,11.20
2003-11-26,11.15
2003-11-25,10.98
2003-11-24,10.58
2003-11-21,10.56
2003-11-20,10.45
2003-11-19,10.50
2003-11-18,10.62
2003-11-17,10.57
2003-11-14,10.44
2003-11-13,10.65
2003-11-12,10.72
2003-11-11,10.65
2003-11-10,10.71
2003-11-07,10.86
2003-11-06,10.80
2003-11-05,10.88
2003-11-04,10.86
2003-11-03,10.79
2003-10-31,10.79
2003-10-30,10.78
2003-10-29,10.65
2003-10-28,10.90
2003-10-27,10.60
2003-10-24,10.68
2003-10-23,10.82
2003-10-22,10.69
2003-10-21,10.70
2003-10-20,10.75
2003-10-17,10.75
2003-10-16,10.72
2003-10-15,10.72
2003-10-14,10.81
2003-10-13,10.81
2003-10-10,10.40
2003-10-09,10.96
2003-10-08,11.18
2003-10-07,11.06
2003-10-06,11.06
2003-10-03,11.06
2003-10-02,11.06
2003-10-01,11.06
2003-09-30,11.06
2003-09-29,11.17
2003-09-26,10.99
2003-09-25,11.20
2003-09-24,10.79
2003-09-23,10.80
2003-09-22,10.95
2003-09-19,10.90
2003-09-18,10.90
2003-09-17,10.75
2003-09-16,10.80
2003-09-15,10.51
2003-09-12,10.98
2003-09-11,10.95
2003-09-10,11.15
2003-09-09,11.02
2003-09-08,11.21
2003-09-05,11.40
2003-09-04,11.27
2003-09-03,11.29
2003-09-02,11.56
2003-09-01,11.38
2003-08-29,11.40
2003-08-28,11.45
2003-08-27,11.58
2003-08-26,11.60
2003-08-25,11.80
2003-08-22,11.95
2003-08-21,11.40
2003-08-20,11.83
2003-08-19,12.10
2003-08-18,12.28
2003-08-15,12.40
2003-08-14,12.60
2003-08-13,12.79
2003-08-12,12.85
2003-08-11,12.92
2003-08-08,12.84
2003-08-07,12.84
2003-08-06,12.84
2003-08-05,12.83
2003-08-04,13.00
2003-08-01,12.97
2003-07-31,12.97
2003-07-30,13.10
2003-07-29,13.10
2003-07-28,13.23
2003-07-25,13.19
2003-07-24,13.06
2003-07-23,12.96
2003-07-22,12.93
2003-07-21,12.99
2003-07-18,13.20
2003-07-17,13.00
2003-07-16,12.95
2003-07-15,12.90
2003-07-14,12.88
2003-07-11,12.87
2003-07-10,12.85
2003-07-09,12.91
2003-07-08,12.89
2003-07-07,12.85
2003-07-04,12.84
2003-07-03,12.85
2003-07-02,12.83
2003-07-01,12.82
2003-06-30,13.01
2003-06-27,12.82
2003-06-26,12.84
2003-06-25,12.82
2003-06-24,12.93
2003-06-23,12.91
2003-06-20,12.82
2003-06-19,12.83
2003-06-18,12.82
2003-06-17,12.85
2003-06-16,12.83
2003-06-13,12.81
2003-06-12,12.80
2003-06-11,12.79
2003-06-10,12.77
2003-06-09,12.89
2003-06-06,12.95
2003-06-05,13.10
2003-06-04,13.03
2003-06-03,13.24
2003-06-02,13.23
2003-05-30,13.16
2003-05-29,13.06
2003-05-28,13.41
2003-05-27,13.51
2003-05-26,13.11
2003-05-23,13.00
2003-05-22,12.90
2003-05-21,12.90
2003-05-20,13.18
2003-05-19,13.28
2003-05-16,13.14
2003-05-15,13.39
2003-05-14,13.20
2003-05-13,13.39
2003-05-12,13.26
2003-05-09,13.32
2003-05-08,13.32
2003-05-07,13.32
2003-05-06,13.32
2003-05-05,13.32
2003-05-02,13.32
2003-05-01,13.32
2003-04-30,13.32
2003-04-29,13.50
2003-04-28,13.40
2003-04-25,13.69
2003-04-24,13.22
2003-04-23,13.56
2003-04-22,13.54
2003-04-21,13.60
2003-04-18,13.81
2003-04-17,13.25
2003-04-16,13.30
2003-04-15,13.50
2003-04-14,13.50
2003-04-11,13.30
2003-04-10,13.30
2003-04-09,13.20
2003-04-08,13.38
2003-04-07,13.60
2003-04-04,13.46
2003-04-03,13.50
2003-04-02,13.50
2003-04-01,13.62
2003-03-31,13.45
2003-03-28,13.60
2003-03-27,13.46
2003-03-26,13.59
2003-03-25,13.62
2003-03-24,13.51
2003-03-21,13.55
2003-03-20,13.69
2003-03-19,13.57
2003-03-18,13.64
2003-03-17,13.80
2003-03-14,13.86
2003-03-13,13.88
2003-03-12,13.93
2003-03-11,13.61
2003-03-10,13.72
2003-03-07,13.79
2003-03-06,14.00
2003-03-05,13.88
2003-03-04,14.00
2003-03-03,13.82
2003-02-28,13.79
2003-02-27,13.90
2003-02-26,13.82
2003-02-25,13.66
2003-02-24,13.70
2003-02-21,13.55
2003-02-20,13.95
2003-02-19,13.95
2003-02-18,13.70
2003-02-17,13.70
2003-02-14,13.75
2003-02-13,13.95
2003-02-12,14.08
2003-02-11,14.01
2003-02-10,13.98
2003-02-07,14.05
2003-02-06,14.05
2003-02-05,14.05
2003-02-04,14.05
2003-02-03,14.05
2003-01-31,14.05
2003-01-30,14.05
2003-01-29,14.05
2003-01-28,14.10
2003-01-27,13.70
2003-01-24,13.74
2003-01-23,13.70
2003-01-22,13.66
2003-01-21,13.80
2003-01-20,14.18
2003-01-17,14.08
2003-01-16,14.05
2003-01-15,14.21
2003-01-14,13.85
2003-01-13,14.04
2003-01-10,14.05
2003-01-09,13.60
2003-01-08,13.52
2003-01-07,13.51
2003-01-06,13.55
2003-01-03,13.80
2003-01-02,14.71
2003-01-01,14.44
2002-12-31,14.44
2002-12-30,14.15
2002-12-27,13.79
2002-12-26,13.60
2002-12-25,13.33
2002-12-24,13.00
2002-12-23,12.92
2002-12-20,12.80
2002-12-19,13.04
2002-12-18,12.85
2002-12-17,12.94
2002-12-16,13.00
2002-12-13,12.80
2002-12-12,13.04
2002-12-11,13.21
2002-12-10,13.02
2002-12-09,12.90
2002-12-06,13.05
2002-12-05,12.78
2002-12-04,12.84
2002-12-03,12.87
2002-12-02,13.10
2002-11-29,13.07
2002-11-28,13.07
2002-11-27,12.78
2002-11-26,12.89
2002-11-25,12.89
2002-11-22,12.90
2002-11-21,12.90
2002-11-20,12.90
2002-11-19,12.89
2002-11-18,12.95
2002-11-15,12.70
2002-11-14,13.09
2002-11-13,13.09
2002-11-12,13.02
2002-11-11,13.08
2002-11-08,12.93
2002-11-07,12.90
2002-11-06,12.98
2002-11-05,12.91
2002-11-04,13.06
2002-11-01,13.04
2002-10-31,13.05
2002-10-30,13.06
2002-10-29,12.95
2002-10-28,12.75
2002-10-25,12.90
2002-10-24,12.83
2002-10-23,12.92
2002-10-22,12.74
2002-10-21,12.90
2002-10-18,12.81
2002-10-17,12.95
2002-10-16,12.90
2002-10-15,12.85
2002-10-14,13.03
2002-10-11,13.08
2002-10-10,12.59
2002-10-09,12.71
2002-10-08,12.90
2002-10-07,13.02
2002-10-04,13.02
2002-10-03,13.02
2002-10-02,13.02
2002-10-01,13.02
2002-09-30,13.02
2002-09-27,13.12
2002-09-26,13.25
2002-09-25,13.20
2002-09-24,13.20
2002-09-23,13.35
2002-09-20,13.31
2002-09-19,12.93
2002-09-18,12.99
2002-09-17,12.90
2002-09-16,12.95
2002-09-13,12.92
2002-09-12,12.73
2002-09-11,12.80
2002-09-10,12.50
2002-09-09,12.55
2002-09-06,12.65
2002-09-05,12.50
2002-09-04,12.60
2002-09-03,12.59
2002-09-02,12.96
2002-08-30,12.76
2002-08-29,12.58
2002-08-28,12.68
2002-08-27,12.80
2002-08-26,13.15
2002-08-23,13.18
2002-08-22,13.48
2002-08-21,13.03
2002-08-20,13.03
2002-08-19,12.95
2002-08-16,13.05
2002-08-15,12.95
2002-08-14,12.98
2002-08-13,13.05
2002-08-12,13.00
2002-08-09,13.00
2002-08-08,13.20
2002-08-07,13.35
2002-08-06,13.13
2002-08-05,13.38
2002-08-02,13.06
2002-08-01,13.09
2002-07-31,13.50
2002-07-30,13.10
2002-07-29,13.01
2002-07-26,13.50
2002-07-25,13.60
2002-07-24,13.88
2002-07-23,13.57
2002-07-22,13.40
2002-07-19,13.37
2002-07-18,13.51
2002-07-17,13.17
2002-07-16,12.99
2002-07-15,13.18
2002-07-12,13.49
2002-07-11,13.51
2002-07-10,13.37
2002-07-09,13.17
2002-07-08,12.81
2002-07-05,12.85
2002-07-04,12.68
2002-07-03,12.75
2002-07-02,12.70
2002-07-01,12.84
2002-06-28,12.50
2002-06-27,12.45
2002-06-26,12.68
2002-06-25,12.71
2002-06-24,12.50
2002-06-21,12.24
2002-06-20,12.20
2002-06-19,12.36
2002-06-18,12.36
2002-06-17,12.48
2002-06-14,12.31
2002-06-13,12.63
2002-06-12,12.54
2002-06-11,12.50
2002-06-10,12.43
2002-06-07,12.50
2002-06-06,12.29
2002-06-05,12.33
2002-06-04,12.48
2002-06-03,12.69
2002-05-31,12.75
2002-05-30,12.58
2002-05-29,12.65
2002-05-28,12.41
2002-05-27,12.37
2002-05-24,12.30
2002-05-23,12.51
2002-05-22,12.79
2002-05-21,12.70
2002-05-20,12.96
2002-05-17,12.40
2002-05-16,12.15
2002-05-15,12.27
2002-05-14,12.37
2002-05-13,12.30
2002-05-10,12.27
2002-05-09,12.45
2002-05-08,12.55
2002-05-07,12.41
2002-05-06,12.41
2002-05-03,12.41
2002-05-02,12.41
2002-05-01,12.41
2002-04-30,12.41
2002-04-29,12.23
2002-04-26,12.30
2002-04-25,12.31
2002-04-24,12.40
2002-04-23,12.40
2002-04-22,12.13
2002-04-19,12.30
2002-04-18,12.30
2002-04-17,12.42
2002-04-16,12.35
2002-04-15,12.41
2002-04-12,12.14
2002-04-11,12.16
2002-04-10,12.17
2002-04-09,12.25
2002-04-08,12.27
2002-04-05,12.50
2002-04-04,12.25
2002-04-03,12.20
2002-04-02,12.15
2002-04-01,12.11
2002-03-29,12.39
2002-03-28,12.40
2002-03-27,12.55
2002-03-26,12.40
2002-03-25,12.60
2002-03-22,12.83
2002-03-21,12.58
2002-03-20,12.73
2002-03-19,12.49
2002-03-18,12.50
2002-03-15,12.40
2002-03-14,12.35
2002-03-13,12.33
2002-03-12,12.60
2002-03-11,12.70
2002-03-08,13.00
2002-03-07,12.45
2002-03-06,12.11
2002-03-05,12.05
2002-03-04,12.00
2002-03-01,11.58
2002-02-28,11.72
2002-02-27,11.40
2002-02-26,11.58
2002-02-25,11.18
2002-02-22,10.80
2002-02-21,10.80
2002-02-20,10.80
2002-02-19,10.80
2002-02-18,10.80
2002-02-15,10.80
2002-02-14,10.80
2002-02-13,10.80
2002-02-12,10.80
2002-02-11,10.80
2002-02-08,10.80
2002-02-07,10.80
2002-02-06,10.84
2002-02-05,10.90
2002-02-04,10.78
2002-02-01,10.76
2002-01-31,10.34
2002-01-30,10.20
2002-01-29,10.01
2002-01-28,10.51
2002-01-25,10.85
2002-01-24,10.95
2002-01-23,10.58
2002-01-22,10.64
2002-01-21,10.68
2002-01-18,10.36
2002-01-17,10.50
2002-01-16,10.25
2002-01-15,10.20
2002-01-14,9.90
2002-01-11,10.28
2002-01-10,10.01
2002-01-09,10.50
2002-01-08,10.80
2002-01-07,10.68
2002-01-04,11.00
2002-01-03,10.97
2002-01-02,10.97
2002-01-01,10.97
2001-12-31,10.97
2001-12-28,10.60
2001-12-27,10.63
2001-12-26,10.42
2001-12-25,9.98
2001-12-24,10.70
2001-12-21,10.85
2001-12-20,11.21
2001-12-19,11.15
2001-12-18,11.07
2001-12-17,11.00
2001-12-14,11.08
2001-12-13,11.18
2001-12-12,11.17
2001-12-11,11.30
2001-12-10,10.90
2001-12-07,10.45
2001-12-06,10.35
2001-12-05,10.40
2001-12-04,10.25
2001-12-03,10.32
2001-11-30,10.10
2001-11-29,10.21
2001-11-28,10.15
2001-11-27,10.08
2001-11-26,10.07
2001-11-23,10.05
2001-11-22,10.08
2001-11-21,10.04
2001-11-20,10.01
2001-11-19,10.08
2001-11-16,10.21
2001-11-15,10.08
2001-11-14,9.92
2001-11-13,10.00
2001-11-12,9.87
2001-11-09,9.73
2001-11-08,9.70
2001-11-07,10.05
2001-11-06,9.83
2001-11-05,9.80
2001-11-02,9.70
2001-11-01,9.70
2001-10-31,9.70
2001-10-30,9.70
2001-10-29,9.80
2001-10-26,9.76
2001-10-25,9.79
2001-10-24,10.25
2001-10-23,9.85
2001-10-22,9.70
2001-10-19,9.88
2001-10-18,10.00
2001-10-17,9.88
2001-10-16,9.90
2001-10-15,9.85
2001-10-12,9.78
2001-10-11,9.98
2001-10-10,9.95
2001-10-09,9.90
2001-10-08,10.01
2001-10-05,10.06
2001-10-04,10.06
2001-10-03,10.06
2001-10-02,10.06
2001-10-01,10.06
2001-09-28,10.06
2001-09-27,9.92
2001-09-26,10.00
2001-09-25,10.13
2001-09-24,10.17
2001-09-21,10.06
2001-09-20,10.01
2001-09-19,10.08
2001-09-18,10.00
2001-09-17,9.95
2001-09-14,10.02
2001-09-13,9.99
2001-09-12,9.90
2001-09-11,10.15
2001-09-10,10.10
2001-09-07,10.13
2001-09-06,10.07
2001-09-05,10.07
2001-09-04,10.04
2001-09-03,10.00
2001-08-31,9.97
2001-08-30,9.95
2001-08-29,10.13
2001-08-28,9.97
2001-08-27,10.00
2001-08-24,10.01
2001-08-23,10.05
2001-08-22,9.93
2001-08-21,9.84
2001-08-20,9.64
2001-08-17,9.99
2001-08-16,10.06
2001-08-15,10.20
2001-08-14,10.06
2001-08-13,9.92
2001-08-10,9.69
2001-08-09,9.41
2001-08-08,9.31
2001-08-07,9.50
2001-08-06,9.45
2001-08-03,9.80
2001-08-02,9.80
2001-08-01,9.63
2001-07-31,9.90
2001-07-30,10.00
2001-07-27,9.95
2001-07-26,10.00
2001-07-25,10.00
2001-07-24,10.10
2001-07-23,10.24
2001-07-20,10.26
2001-07-19,10.30
2001-07-18,10.25
2001-07-17,10.19
2001-07-16,10.35
2001-07-13,10.39
2001-07-12,10.34
2001-07-11,10.50
2001-07-10,10.43
2001-07-09,10.27
2001-07-06,10.20
2001-07-05,10.34
2001-07-04,10.42
2001-07-03,10.30
2001-07-02,10.38
2001-06-29,10.40
2001-06-28,10.17
2001-06-27,10.06
2001-06-26,10.10
2001-06-25,9.83
2001-06-22,9.81
2001-06-21,9.80
2001-06-20,9.77
2001-06-19,9.80
2001-06-18,9.95
2001-06-15,10.00
2001-06-14,10.10
2001-06-13,10.13
2001-06-12,10.20
2001-06-11,10.02
2001-06-08,10.05
2001-06-07,9.88
2001-06-06,9.99
2001-06-05,9.97
2001-06-04,10.15
2001-06-01,10.09
2001-05-31,10.15
2001-05-30,9.98
2001-05-29,9.86
2001-05-28,9.93
2001-05-25,9.70
2001-05-24,9.70
2001-05-23,9.81
2001-05-22,9.80
2001-05-21,9.65
2001-05-18,9.80
2001-05-17,9.66
2001-05-16,9.55
2001-05-15,9.50
2001-05-14,9.39
2001-05-11,9.22
2001-05-10,9.25
2001-05-09,9.33
2001-05-08,9.44
2001-05-07,9.35
2001-05-04,9.35
2001-05-03,9.35
2001-05-02,9.35
2001-05-01,9.35
2001-04-30,9.35
2001-04-27,9.18
2001-04-26,9.30
2001-04-25,9.18
2001-04-24,9.20
2001-04-23,9.06
2001-04-20,9.30
2001-04-19,9.00
2001-04-18,9.34
2001-04-17,9.53
2001-04-16,9.43
2001-04-13,9.57
2001-04-12,9.52
2001-04-11,9.35
2001-04-10,9.20
2001-04-09,9.20
2001-04-06,9.15
2001-04-05,9.09
2001-04-04,9.30
2001-04-03,9.18
2001-04-02,9.12
2001-03-30,9.20
2001-03-29,9.13
2001-03-28,9.26
2001-03-27,9.25
2001-03-26,9.08
2001-03-23,9.10
2001-03-22,9.30
2001-03-21,9.26
2001-03-20,9.15
2001-03-19,9.05
2001-03-16,9.12
2001-03-15,9.25
2001-03-14,9.22
2001-03-13,9.25
2001-03-12,9.52
2001-03-09,9.35
2001-03-08,9.09
2001-03-07,9.17
2001-03-06,9.00
2001-03-05,9.09
2001-03-02,9.18
2001-03-01,8.91
2001-02-28,8.77
2001-02-27,8.60
2001-02-26,9.03
2001-02-23,8.92
2001-02-22,8.87
2001-02-21,8.81
2001-02-20,8.50
2001-02-19,8.45
2001-02-16,8.59
2001-02-15,8.70
2001-02-14,8.40
2001-02-13,8.48
2001-02-12,8.29
2001-02-09,8.15
2001-02-08,8.21
2001-02-07,8.50
2001-02-06,8.51
2001-02-05,8.55
2001-02-02,8.30
2001-02-01,8.30
2001-01-31,8.30
2001-01-30,8.30
2001-01-29,8.30
2001-01-26,8.30
2001-01-25,8.30
2001-01-24,8.30
2001-01-23,8.30
2001-01-22,8.30
2001-01-19,8.30
2001-01-18,8.30
2001-01-17,8.48
2001-01-16,8.05
2001-01-15,8.13
2001-01-12,8.30
2001-01-11,8.58
2001-01-10,8.31
2001-01-09,8.40
2001-01-08,8.32
2001-01-05,7.80
2001-01-04,7.80
2001-01-03,7.57
2001-01-02,7.53
2001-01-01,7.30
2000-12-29,7.30
2000-12-28,7.24
2000-12-27,7.43
2000-12-26,7.44
2000-12-25,7.48
2000-12-22,7.58
2000-12-21,7.56
2000-12-20,7.57
2000-12-19,7.45
2000-12-18,7.40
2000-12-15,7.45
2000-12-14,7.27
2000-12-13,7.42
2000-12-12,7.43
2000-12-11,7.40
2000-12-08,7.38
2000-12-07,7.25
2000-12-06,7.54
2000-12-05,7.65
2000-12-04,7.71
2000-12-01,7.67
2000-11-30,7.20
2000-11-29,7.23
2000-11-28,7.24
2000-11-27,7.00
2000-11-24,7.07
2000-11-23,7.02
2000-11-22,6.95
2000-11-21,6.95
2000-11-20,6.99
2000-11-17,6.96
2000-11-16,6.99
2000-11-15,7.07
2000-11-14,7.05
2000-11-13,7.00
2000-11-10,7.02
2000-11-09,6.95
2000-11-08,6.82
2000-11-07,6.80
2000-11-06,6.75
2000-11-03,6.72
2000-11-02,6.55
2000-11-01,6.36
2000-10-31,6.38
2000-10-30,6.40
2000-10-27,6.48
2000-10-26,6.52
2000-10-25,6.48
2000-10-24,6.58
2000-10-23,6.60
2000-10-20,6.41
2000-10-19,6.45
2000-10-18,6.23
2000-10-17,6.18
2000-10-16,6.25
2000-10-13,6.26
2000-10-12,6.38
2000-10-11,6.50
2000-10-10,6.42
2000-10-09,6.40
2000-10-06,6.36
2000-10-05,6.36
2000-10-04,6.36
2000-10-03,6.36
2000-10-02,6.36
2000-09-29,6.36
2000-09-28,6.41
2000-09-27,6.42
2000-09-26,6.25
2000-09-25,6.20
2000-09-22,6.30
2000-09-21,6.45
2000-09-20,6.33
2000-09-19,6.50
2000-09-18,6.66
2000-09-15,6.68
2000-09-14,6.79
2000-09-13,6.75
2000-09-12,6.62
2000-09-11,6.52
2000-09-08,6.69
2000-09-07,6.56
2000-09-06,6.78
2000-09-05,7.05
2000-09-04,7.05
2000-09-01,7.13
2000-08-31,7.35
2000-08-30,7.64
2000-08-29,7.70
2000-08-28,7.60
2000-08-25,7.49
2000-08-24,7.42
2000-08-23,7.40
2000-08-22,7.47
2000-08-21,7.40
2000-08-18,7.45
2000-08-17,7.40
2000-08-16,7.58
2000-08-15,7.70
2000-08-14,7.68
2000-08-11,7.58
2000-08-10,7.68
2000-08-09,7.70
2000-08-08,7.75
2000-08-07,7.27
2000-08-04,7.35
2000-08-03,7.42
2000-08-02,7.37
2000-08-01,7.20
2000-07-31,7.20
2000-07-28,7.21
2000-07-27,7.25
2000-07-26,6.95
2000-07-25,6.90
2000-07-24,7.08
2000-07-21,6.98
2000-07-20,6.90
2000-07-19,6.98
2000-07-18,6.98
2000-07-17,7.10
2000-07-14,6.77
2000-07-13,6.98
2000-07-12,6.78
2000-07-11,6.80
2000-07-10,6.56
2000-07-07,6.22
2000-07-06,6.30
2000-07-05,6.28
2000-07-04,6.12
2000-07-03,6.10
2000-06-30,6.08
2000-06-29,6.18
2000-06-28,6.24
2000-06-27,6.09
2000-06-26,5.98
2000-06-23,5.90
2000-06-22,5.96
2000-06-21,5.88
2000-06-20,5.98
2000-06-19,6.00
2000-06-16,6.13
2000-06-15,6.20
2000-06-14,6.20
2000-06-13,5.90
2000-06-12,5.86
2000-06-09,6.10
2000-06-08,5.93
2000-06-07,5.99
2000-06-06,6.00
2000-06-05,6.20
2000-06-02,5.90
2000-06-01,5.88
2000-05-31,5.78
2000-05-30,5.76
2000-05-29,5.66
2000-05-26,5.60
2000-05-25,5.59
2000-05-24,5.54
2000-05-23,5.45
2000-05-22,5.36
2000-05-19,5.37
2000-05-18,5.23
2000-05-17,5.25
2000-05-16,5.22
2000-05-15,5.30
2000-05-12,5.27
2000-05-11,5.28
2000-05-10,5.50
2000-05-09,5.68
2000-05-08,5.70
2000-05-05,5.62
2000-05-04,5.62
2000-05-03,5.62
2000-05-02,5.62
2000-05-01,5.62
2000-04-28,5.62
2000-04-27,5.85
